"","champ1","champ2","win","count"
"4041",2,20,0.461538462,52
"37411",2,21,0.714285714,7
"5567",2,22,0.333333333,3
"19441",2,23,0.4,15
"7961",2,24,0.484848485,33
"44401",2,25,0.2,5
"44411",2,26,0.6,5
"5099",2,27,0.25,4
"1299",2,28,0.363636364,22
"30361",2,29,0.555555556,9
"4005",2,30,0.166666667,6
"1199",2,31,0.416666667,24
"8401",2,32,0.53125,32
"5109",2,33,0.75,4
"1647",2,35,0.388888889,18
"1849",2,36,0.5625,16
"55721",2,37,0.666666667,3
"5573",2,38,0.333333333,3
"7727",2,39,0,1
"55761",2,41,0.333333333,3
"77281",2,43,0,1
"6913",2,44,0,2
"42211",2,45,0.833333333,6
"20401",2,48,0.428571429,14
"69141",2,50,0.5,2
"77301",2,51,1,1
"44081",2,53,0.6,5
"2291",2,54,0.333333333,12
"77321",2,55,0,1
"2749",2,56,0.5,10
"20411",2,57,0.571428571,14
"50681",2,58,0.5,4
"18601",2,59,0.75,16
"7733",2,60,1,1
"5071",2,61,0.5,4
"11581",2,62,0.48,25
"3255",2,63,0.5,8
"6741",2,64,0.297297297,37
"5073",2,67,0.75,4
"44211",2,68,0.4,5
"4449",2,72,1,5
"6915",2,74,0.5,2
"35081",2,75,0.571428571,7
"30381",2,76,0.555555556,9
"20421",2,77,0.642857143,14
"22381",2,78,0.307692308,13
"1545",2,79,0.631578947,19
"30401",2,80,0.222222222,9
"24981",2,81,0.454545455,11
"7715",2,82,1,1
"23501",2,84,0.166666667,12
"69161",2,85,0.5,2
"17261",2,86,0.352941176,17
"4143",2,89,0.666666667,6
"44781",2,90,0.2,5
"55811",2,91,0.333333333,3
"34801",2,92,0.428571429,7
"41481",2,96,0.666666667,6
"51161",2,98,0.25,4
"34601",2,99,0.571428571,7
"7673",2,101,0,1
"2503",2,102,0.727272727,11
"6917",2,103,0.5,2
"595",2,104,0.55,40
"3257",2,105,0.625,8
"16621",2,106,0.235294118,17
"1215",2,107,0.416666667,24
"41501",2,111,0.166666667,6
"76141",2,112,0,1
"2729",2,113,0.6,10
"69181",2,114,0,2
"76161",2,115,1,1
"5563",2,117,0.333333333,3
"7617",2,119,0,1
"16581",2,120,0.294117647,17
"14541",2,121,0.5,20
"22111",2,122,0.307692308,13
"69121",2,126,0.5,2
"1931",2,131,0.466666667,15
"6919",2,133,1,2
"5167",2,136,0.5,4
"853",2,141,0.580645161,31
"51681",2,142,0.5,4
"55461",2,143,0.666666667,3
"19161",2,145,0.333333333,15
"5547",2,150,0.333333333,3
"31201",2,154,0.333333333,9
"14601",2,157,0.4,20
"55481",2,161,0.333333333,3
"31121",2,163,0.444444444,9
"44641",2,164,0.6,5
"5149",2,202,0.25,4
"10801",2,203,0.461538462,26
"69211",2,222,0,2
"5549",2,223,0.666666667,3
"41921",2,236,0.5,6
"4193",2,238,0.5,6
"55501",2,240,0.666666667,3
"23541",2,245,0.416666667,12
"1927",2,254,0.533333333,15
"2043",2,266,0.357142857,14
"69221",2,267,0.5,2
"76201",2,268,1,1
"42001",2,412,0.666666667,6
"6923",2,420,0,2
"51361",2,421,0.75,4
"51381",2,427,0.5,4
"5139",2,429,0.75,4
"69241",2,432,0.5,2
"6925",2,498,1,2
"5555",2,516,0.333333333,3
"16421",2,555,0.444444444,18
"17190",3,1,1,1
"10140",3,2,0.5,4
"55561",3,4,0.666666667,3
"22221",3,5,0.384615385,13
"41741",3,6,0.666666667,6
"5053",3,7,0,4
"22241",3,9,0.384615385,13
"5557",3,10,1,3
"477",3,11,0.553191489,47
"50521",3,12,0.5,4
"49601",3,13,0.5,4
"2037",3,14,0.428571429,14
"69261",3,15,0,2
"7623",3,16,0,1
"2027",3,17,0.357142857,14
"5559",3,18,0.666666667,3
"14001",3,19,0.476190476,21
"537",3,20,0.441860465,43
"4973",3,21,0.25,4
"6945",3,22,0.5,2
"47401",3,23,0.4,5
"9101",3,24,0.566666667,30
"7625",3,25,1,1
"69461",3,26,0,2
"49761",3,27,1,4
"3299",3,28,0.375,8
"23141",3,29,0.5,12
"36041",3,30,0.571428571,7
"1919",3,31,0.466666667,15
"1139",3,32,0.56,25
"3115",3,33,0.666666667,9
"76261",3,34,0,1
"19181",3,35,0.333333333,15
"22481",3,36,0.615384615,13
"6947",3,37,0,2
"7627",3,38,1,1
"55961",3,39,0.333333333,3
"76281",3,40,1,1
"56101",3,41,0,3
"69561",3,43,0.5,2
"76301",3,44,0,1
"4931",3,45,0.75,4
"2669",3,48,0.7,10
"6979",3,50,1,2
"69781",3,51,0.5,2
"49401",3,53,1,4
"11181",3,54,0.44,25
"6977",3,55,0.5,2
"14381",3,56,0.55,20
"1805",3,57,0.5625,16
"30201",3,58,0.222222222,9
"1227",3,59,0.391304348,23
"56141",3,61,1,3
"967",3,62,0.714285714,28
"4949",3,63,0.5,4
"5801",3,64,0.6,40
"3823",3,67,0.666666667,6
"56161",3,68,0.666666667,3
"75941",3,69,1,1
"3755",3,72,0.571428571,7
"56181",3,74,1,3
"37721",3,75,0.714285714,7
"20101",3,76,0.5,14
"2335",3,77,0.333333333,12
"46581",3,78,0.6,5
"1605",3,79,0.5,18
"30901",3,80,0.666666667,9
"2647",3,81,0.8,10
"5031",3,82,0.5,4
"7595",3,83,1,1
"2333",3,84,0.333333333,12
"75961",3,85,1,1
"22681",3,86,0.307692308,13
"46741",3,89,0.4,5
"56221",3,90,1,3
"3153",3,91,0.75,8
"2329",3,92,0.666666667,12
"56241",3,96,0.333333333,3
"5043",3,98,0.75,4
"36341",3,99,0.571428571,7
"3905",3,102,0.333333333,6
"439",3,104,0.448979592,49
"69761",3,105,0,2
"32161",3,106,0.75,8
"1119",3,107,0.44,25
"3209",3,111,0.75,8
"46261",3,113,0.6,5
"75981",3,114,1,1
"50061",3,115,0.5,4
"6975",3,117,0,2
"56061",3,119,0.333333333,3
"27581",3,120,0.8,10
"12211",3,121,0.652173913,23
"27241",3,122,0.4,10
"69741",3,126,0.5,2
"7603",3,127,0,1
"36781",3,131,0.428571429,7
"55921",3,133,0.333333333,3
"76041",3,134,0,1
"7605",3,136,1,1
"10111",3,141,0.481481481,27
"5231",3,142,0,4
"6973",3,143,0.5,2
"20181",3,145,0.571428571,14
"69721",3,150,0,2
"2491",3,154,0.363636364,11
"1013",3,157,0.407407407,27
"5597",3,161,0,3
"56261",3,163,0.333333333,3
"23361",3,164,0.5,12
"5599",3,201,0.333333333,3
"4677",3,202,0.2,5
"13221",3,203,0.590909091,22
"53461",3,222,0.5,4
"4719",3,223,0.2,5
"56001",3,236,0.666666667,3
"53021",3,238,0.5,4
"5303",3,240,0.25,4
"24421",3,245,0.727272727,11
"2153",3,254,0.538461538,13
"2313",3,266,0.25,12
"6971",3,267,0,2
"76321",3,268,1,1
"39361",3,412,0.5,6
"3343",3,420,0.375,8
"76341",3,421,0,1
"69701",3,427,1,2
"47021",3,429,0.6,5
"3551",3,432,0.571428571,7
"7657",3,497,1,1
"54781",3,498,0,3
"5487",3,516,0.333333333,3
"1337",3,555,0.5,22
"13840",4,2,1,2
"11112",4,3,0.666666667,3
"6969",4,5,0,2
"69681",4,6,0,2
"76581",4,7,0,1
"6967",4,8,0.5,2
"54111",4,9,0.75,4
"43381",4,10,0.6,5
"1225",4,11,0.391304348,23
"5475",4,12,0.666666667,3
"5457",4,13,0.333333333,3
"76601",4,14,0,1
"76611",4,15,1,1
"76621",4,16,1,1
"42541",4,17,0.6,5
"37921",4,19,0.571428571,7
"1469",4,20,0.5,20
"69661",4,21,0,2
"42611",4,23,0.6,5
"42481",4,24,0.8,5
"6965",4,25,0.5,2
"76661",4,26,0,1
"7667",4,27,1,1
"43521",4,28,0.2,5
"5465",4,29,0.333333333,3
"5467",4,30,1,3
"5471",4,31,0.333333333,3
"3111",4,32,0.555555556,9
"76681",4,33,1,1
"7669",4,34,1,1
"42011",4,35,0.5,6
"5499",4,36,0.333333333,3
"76701",4,38,0,1
"69641",4,39,0,2
"6963",4,41,1,2
"76641",4,45,0,1
"5295",4,48,0.5,4
"76541",4,50,1,1
"6949",4,51,0,2
"69501",4,53,0.5,2
"36821",4,54,0.857142857,7
"7653",4,55,0,1
"27921",4,56,0.3,10
"36841",4,57,0.428571429,7
"39581",4,58,0.666666667,6
"3945",4,59,0.333333333,6
"76521",4,60,0,1
"28021",4,62,0.4,10
"55211",4,63,0.333333333,3
"18181",4,64,0.375,16
"5259",4,72,0.75,4
"5519",4,74,0,3
"52641",4,75,0,4
"37141",4,76,0.428571429,7
"3725",4,77,0.857142857,7
"5299",4,78,0.25,4
"43921",4,79,0.6,5
"7635",4,80,0,1
"5505",4,81,1,3
"76361",4,82,1,1
"40811",4,84,0.166666667,6
"4079",4,86,0.333333333,6
"7637",4,89,1,1
"6951",4,91,0,2
"69521",4,92,0,2
"6953",4,98,1,2
"55001",4,99,0.333333333,3
"76401",4,101,1,1
"69541",4,102,0.5,2
"69481",4,103,0.5,2
"1315",4,104,0.363636364,22
"6955",4,105,1,2
"5509",4,106,0.333333333,3
"30541",4,107,0.444444444,9
"42301",4,113,0,5
"5513",4,115,0.333333333,3
"7643",4,117,0,1
"76441",4,119,0,1
"4037",4,120,0.166666667,6
"36161",4,121,0.571428571,7
"6957",4,122,0,2
"69581",4,126,1,2
"76461",4,131,0,1
"2369",4,141,0.5,12
"7647",4,143,0,1
"6959",4,145,0.5,2
"55161",4,154,0,3
"4071",4,157,0.333333333,6
"69601",4,163,0.5,2
"43681",4,164,0.6,5
"55011",4,202,0.666666667,3
"3733",4,203,0.428571429,7
"76121",4,222,0,1
"7755",4,223,0,1
"7777",4,236,1,1
"36881",4,238,0.428571429,7
"5539",4,240,1,3
"69611",4,245,0.5,2
"69621",4,254,1,2
"3989",4,266,0.5,6
"78641",4,268,1,1
"42701",4,412,0.6,5
"6929",4,420,1,2
"7865",4,421,1,1
"6911",4,427,0.5,2
"55301",4,429,1,3
"69101",4,432,0,2
"43761",4,555,0.2,5
"9246",5,1,0.2,5
"4484",5,2,0.230769231,13
"4444",5,3,0.384615385,13
"13938",5,4,0,2
"3119",5,6,0.444444444,9
"4851",5,7,0.5,4
"6701",5,9,0.540540541,37
"23661",5,10,0.583333333,12
"39",5,11,0.404761905,168
"3571",5,12,0.285714286,7
"4191",5,13,0.333333333,6
"18261",5,14,0.375,16
"54981",5,15,0.666666667,3
"4917",5,16,0.25,4
"5601",5,17,0.512195122,41
"2459",5,18,0.636363636,11
"2401",5,19,0.527027027,74
"99",5,20,0.444444444,117
"21601",5,21,0.692307692,13
"3177",5,22,0.625,8
"1543",5,23,0.473684211,19
"127",5,24,0.548076923,104
"20741",5,25,0.642857143,14
"30781",5,26,0.666666667,9
"3623",5,27,0.428571429,7
"5621",5,28,0.390243902,41
"9261",5,29,0.379310345,29
"2075",5,30,0.714285714,14
"647",5,31,0.578947368,38
"199",5,32,0.444444444,81
"659",5,33,0.513513514,37
"54801",5,34,0.333333333,3
"443",5,35,0.428571429,49
"653",5,36,0.567567568,37
"31411",5,37,0.444444444,9
"5479",5,38,0.333333333,3
"1405",5,39,0.2,20
"4727",5,40,0.6,5
"34621",5,41,0.285714286,7
"78681",5,42,1,1
"4633",5,43,0.8,5
"2347",5,44,0.5,12
"3397",5,45,0.5,8
"783",5,48,0.636363636,33
"4799",5,50,0.25,4
"46611",5,51,0.2,5
"2187",5,53,0.230769231,13
"649",5,54,0.578947368,38
"46621",5,55,0.4,5
"963",5,56,0.392857143,28
"1093",5,57,0.461538462,26
"2779",5,58,0.6,10
"327",5,59,0.606557377,61
"1817",5,60,0.3125,16
"3373",5,61,0.625,8
"3461",5,62,0.389830508,59
"9201",5,63,0.379310345,29
"119",5,64,0.537037037,108
"20761",5,67,0.428571429,14
"39241",5,68,0.5,6
"47611",5,69,0.5,4
"16281",5,72,0.388888889,18
"34441",5,74,0.5,8
"2349",5,75,0.5,12
"511",5,76,0.545454545,44
"569",5,77,0.414634146,41
"7361",5,78,0.542857143,35
"4011",5,79,0.566037736,53
"6821",5,80,0.361111111,36
"38221",5,81,0.333333333,6
"21881",5,82,0.307692308,13
"5589",5,83,0,3
"4321",5,84,0.367346939,49
"55881",5,85,0.333333333,3
"933",5,86,0.517241379,29
"28621",5,89,0.6,10
"5605",5,90,0.333333333,3
"1623",5,91,0.277777778,18
"13211",5,92,0.545454545,22
"4757",5,96,1,4
"37341",5,98,0.428571429,7
"17401",5,99,0.352941176,17
"47181",5,101,1,5
"12401",5,102,0.565217391,23
"39211",5,103,0.833333333,6
"661",5,104,0.5,136
"28641",5,105,0.2,10
"7061",5,106,0.583333333,36
"171",5,107,0.433333333,90
"39301",5,110,0.833333333,6
"13621",5,111,0.523809524,21
"5625",5,112,1,3
"12681",5,113,0.47826087,23
"6909",5,114,1,2
"6859",5,115,0.5,2
"2351",5,117,0.166666667,12
"49141",5,119,0.25,4
"651",5,120,0.447368421,38
"3621",5,121,0.421052632,57
"1607",5,122,0.388888889,18
"38961",5,126,0.5,6
"49021",5,127,0.5,4
"7741",5,131,0.470588235,34
"2463",5,133,0.272727273,11
"48361",5,134,0,4
"5615",5,136,0.666666667,3
"1611",5,141,0.423913043,92
"3469",5,142,0.142857143,7
"3495",5,143,0.714285714,7
"8001",5,145,0.424242424,33
"68601",5,150,0.5,2
"9561",5,154,0.517241379,29
"8041",5,157,0.363636364,33
"47161",5,161,0,5
"1505",5,163,0.736842105,19
"14341",5,164,0.35,20
"4717",5,201,0.4,5
"20801",5,202,0.642857143,14
"3301",5,203,0.606557377,61
"31161",5,222,0.444444444,9
"3925",5,223,0.333333333,6
"31361",5,236,0.555555556,9
"2085",5,238,0.642857143,14
"3535",5,240,0.428571429,7
"11681",5,245,0.48,25
"4411",5,254,0.469387755,49
"6141",5,266,0.487179487,39
"48381",5,267,0.75,4
"32111",5,268,0.5,8
"1429",5,412,0.6,20
"1519",5,420,0.578947368,19
"48581",5,421,0,4
"28361",5,427,0.2,10
"55581",5,429,1,3
"35621",5,432,0.571428571,7
"2353",5,497,0.833333333,12
"2469",5,498,0.454545455,11
"16341",5,516,0.666666667,18
"3901",5,555,0.518518519,54
"15394",6,1,0,1
"13854",6,2,0,2
"8348",6,3,0.666666667,6
"13936",6,4,0,2
"6238",6,5,0.444444444,9
"55541",6,8,1,3
"3215",6,9,0.375,8
"5551",6,10,0.666666667,3
"6641",6,11,0.486486486,37
"48421",6,12,0.75,4
"68611",6,13,0,2
"31401",6,14,0.555555556,9
"78701",6,16,0,1
"20821",6,17,0.428571429,14
"68621",6,18,0.5,2
"26481",6,19,0.6,10
"3401",6,20,0.466666667,60
"6863",6,21,0.5,2
"44561",6,23,0,5
"1799",6,24,0.5625,16
"4125",6,25,0.666666667,6
"68641",6,26,0.5,2
"5545",6,27,1,3
"28401",6,28,0.6,10
"26061",6,29,0.545454545,11
"68581",6,30,0,2
"2837",6,31,0.2,10
"2309",6,32,0.583333333,12
"55441",6,33,0,3
"6865",6,34,0.5,2
"28261",6,35,0.5,10
"32561",6,36,0.25,8
"4817",6,38,1,4
"44241",6,39,0.6,5
"48211",6,41,0.5,4
"5579",6,43,1,3
"5577",6,44,0.333333333,3
"6867",6,45,0.5,2
"48301",6,48,0.25,4
"5575",6,51,0,3
"55741",6,53,0.333333333,3
"2083",6,54,0.571428571,14
"44111",6,56,0.8,5
"32841",6,57,0.75,8
"5571",6,58,0.666666667,3
"3033",6,59,0.555555556,9
"55701",6,60,0.666666667,3
"68681",6,61,0.5,2
"26021",6,62,0.636363636,11
"44461",6,63,0.4,5
"943",6,64,0.586206897,29
"39881",6,68,0.5,6
"3085",6,72,0.777777778,9
"4911",6,74,0.75,4
"4915",6,75,0.25,4
"25801",6,76,0.545454545,11
"36661",6,77,0.571428571,7
"2583",6,78,0.454545455,11
"2807",6,79,0.5,10
"36281",6,80,0.571428571,7
"48981",6,81,0.25,4
"45761",6,82,0.2,5
"7843",6,83,0,1
"19011",6,84,0.333333333,15
"78441",6,85,0,1
"37211",6,86,0.428571429,7
"37221",6,89,1,7
"6869",6,90,0,2
"68701",6,91,0.5,2
"30821",6,92,0.666666667,9
"6871",6,96,0.5,2
"7847",6,98,0,1
"36961",6,99,0.285714286,7
"34261",6,102,0.75,8
"1083",6,104,0.384615385,26
"54301",6,105,0,3
"2077",6,106,0.428571429,14
"15801",6,107,0.611111111,18
"68721",6,110,0.5,2
"4749",6,111,0.5,4
"40881",6,113,0.666666667,6
"7849",6,114,0,1
"78501",6,115,1,1
"7851",6,117,1,1
"78521",6,119,0,1
"3783",6,120,0.714285714,7
"37741",6,121,0.714285714,7
"2615",6,122,0.727272727,11
"68661",6,126,0.5,2
"68561",6,131,0.5,2
"54341",6,133,0.666666667,3
"78541",6,136,1,1
"16561",6,141,0.588235294,17
"7855",6,142,0,1
"68481",6,143,1,2
"33501",6,145,0.5,8
"78561",6,150,0,1
"27661",6,154,0.6,10
"2767",6,157,0.7,10
"6855",6,161,0.5,2
"40441",6,163,0.333333333,6
"5443",6,164,0.333333333,3
"68411",6,201,1,2
"68421",6,202,0.5,2
"25981",6,203,0.818181818,11
"6843",6,222,0,2
"68441",6,223,1,2
"40361",6,236,0.5,6
"45421",6,238,0.4,5
"6845",6,240,0.5,2
"3387",6,245,0.25,8
"22981",6,254,0.083333333,12
"35301",6,266,0.714285714,7
"78811",6,268,0,1
"45341",6,412,0.4,5
"7903",6,420,0,1
"79041",6,421,1,1
"7905",6,427,0,1
"7907",6,429,1,1
"68461",6,497,0,2
"7909",6,498,0,1
"56281",6,516,0.666666667,3
"2049",6,555,0.642857143,14
"15448",7,2,1,1
"10106",7,3,0,4
"15316",7,4,0,1
"9702",7,5,0.5,4
"79021",7,8,1,1
"79101",7,9,1,1
"79121",7,10,1,1
"34461",7,11,0.375,8
"7913",7,12,1,1
"61241",7,14,0.666666667,3
"47761",7,17,0.25,4
"79141",7,18,0,1
"6125",7,19,0.666666667,3
"2297",7,20,0.416666667,12
"4063",7,21,0.5,6
"7915",7,22,0,1
"61261",7,23,0.666666667,3
"3391",7,24,0.5,8
"6127",7,25,0.333333333,3
"79161",7,27,1,1
"47741",7,28,0.5,4
"7917",7,30,0,1
"68401",7,31,0,2
"3359",7,32,0.5,8
"7911",7,33,1,1
"61281",7,35,0.666666667,3
"6129",7,36,0.333333333,3
"6847",7,39,0,2
"7899",7,41,1,1
"6849",7,48,0.5,2
"78861",7,53,0,1
"35721",7,54,0.428571429,7
"78901",7,55,0,1
"68501",7,56,0,2
"61321",7,57,0.666666667,3
"6851",7,58,0.5,2
"61341",7,59,0.666666667,3
"78921",7,61,1,1
"45261",7,62,0.4,5
"6137",7,63,0.666666667,3
"3055",7,64,0.444444444,9
"7893",7,67,0,1
"61381",7,74,0.666666667,3
"6139",7,75,0.666666667,3
"4805",7,76,0.25,4
"68521",7,77,1,2
"6853",7,78,0.5,2
"68541",7,79,0.5,2
"7895",7,80,0,1
"6873",7,82,0,2
"7897",7,83,0,1
"61401",7,84,0,3
"34721",7,86,0.285714286,7
"78981",7,89,1,1
"78801",7,90,0,1
"48021",7,92,0.25,4
"7839",7,96,0,1
"61411",7,98,0.666666667,3
"78381",7,99,0,1
"30261",7,104,0.555555556,9
"61421",7,106,0.666666667,3
"26601",7,107,0,10
"7837",7,110,1,1
"7779",7,111,0,1
"77801",7,115,1,1
"6133",7,120,0.666666667,3
"4519",7,121,0.6,5
"4797",7,122,0.75,4
"6857",7,126,0.5,2
"68741",7,131,1,2
"6893",7,133,0.5,2
"3339",7,141,0.5,8
"7783",7,142,1,1
"61201",7,145,0.333333333,3
"77841",7,150,0,1
"6109",7,154,0.333333333,3
"6895",7,157,1,2
"6119",7,163,0.333333333,3
"77861",7,164,0,1
"6099",7,202,0,3
"40781",7,203,0.666666667,6
"7787",7,222,0,1
"77881",7,223,1,1
"68961",7,236,0.5,2
"61011",7,238,1,3
"6897",7,240,0.5,2
"68981",7,245,1,2
"47901",7,254,0.25,4
"47861",7,266,0.5,4
"77901",7,267,0,1
"61041",7,268,1,3
"77941",7,412,0,1
"7795",7,420,1,1
"77781",7,421,0,1
"61061",7,516,0.666666667,3
"4029",7,555,0.666666667,6
"13934",8,4,0.5,2
"11108",8,6,1,3
"15804",8,7,1,1
"77761",8,9,0,1
"7757",8,10,1,1
"3019",8,11,0.555555556,9
"6899",8,12,1,2
"7775",8,14,1,1
"69001",8,17,0,2
"77581",8,19,0,1
"45811",8,20,0.8,5
"6115",8,21,0.666666667,3
"7759",8,22,0,1
"77601",8,23,1,1
"48081",8,24,1,4
"77611",8,25,1,1
"77621",8,27,1,1
"61741",8,28,0.333333333,3
"7763",8,30,1,1
"68941",8,31,0.5,2
"31811",8,32,0.375,8
"7919",8,33,1,1
"69011",8,36,0,2
"7767",8,37,0,1
"6903",8,38,0,2
"7769",8,41,1,1
"61781",8,45,0.333333333,3
"69041",8,48,0,2
"6905",8,50,1,2
"4907",8,54,0.5,4
"49061",8,56,0.25,4
"69061",8,57,0,2
"6907",8,58,0,2
"7823",8,59,1,1
"4899",8,63,0.5,4
"3231",8,64,0.625,8
"48681",8,67,1,4
"78241",8,72,1,1
"7827",8,75,0,1
"61901",8,76,0.333333333,3
"69081",8,77,0,2
"4835",8,78,0.75,4
"48341",8,79,0.5,4
"78281",8,81,1,1
"4831",8,84,0.25,4
"69021",8,85,0,2
"68921",8,86,1,2
"68841",8,89,0,2
"6891",8,91,0.5,2
"6877",8,99,0.5,2
"68781",8,102,0.5,2
"7835",8,103,1,1
"6149",8,104,1,3
"42201",8,105,0.666666667,6
"78361",8,106,0,1
"2613",8,107,0.727272727,11
"7829",8,110,0,1
"6879",8,113,0,2
"78181",8,115,0,1
"61521",8,120,0.333333333,3
"41421",8,121,0.5,6
"6153",8,122,0,3
"7817",8,131,0,1
"78001",8,133,0,1
"78011",8,136,1,1
"68801",8,141,0.5,2
"78021",8,142,0,1
"7803",8,145,1,1
"68811",8,157,0.5,2
"4815",8,161,0.75,4
"68821",8,163,1,2
"48141",8,164,0.25,4
"78061",8,202,0,1
"68761",8,203,0.5,2
"6883",8,222,0,2
"6885",8,238,0,2
"7809",8,240,0,1
"61541",8,245,0,3
"4839",8,254,0.5,4
"68861",8,266,1,2
"78111",8,412,1,1
"78121",8,420,1,1
"7813",8,421,1,1
"78141",8,427,0,1
"6887",8,432,0.5,2
"68881",8,555,1,2
"10824",9,1,0.333333333,3
"3024",9,2,0.526315789,19
"4448",9,3,0.384615385,13
"10822",9,4,0.75,4
"1340",9,5,0.540540541,37
"6430",9,6,0.375,8
"15820",9,7,1,1
"15552",9,8,0,1
"26001",9,10,0.636363636,11
"53",9,11,0.559210526,152
"3265",9,12,0.125,8
"3043",9,13,0.555555556,9
"11211",9,14,0.56,25
"3583",9,15,0.428571429,7
"61461",9,16,0.333333333,3
"1109",9,17,0.4,25
"35141",9,18,0.714285714,7
"375",9,19,0.490909091,55
"1121",9,20,0.531531532,111
"2165",9,21,0.461538462,13
"32581",9,22,0.375,8
"7401",9,23,0.342857143,35
"189",9,24,0.481927711,83
"36221",9,25,1,7
"4859",9,26,0.25,4
"4131",9,27,0.666666667,6
"847",9,28,0.451612903,31
"10461",9,29,0.444444444,27
"20061",9,30,0.5,14
"7981",9,31,0.363636364,33
"173",9,32,0.550561798,89
"1343",9,33,0.454545455,22
"7411",9,35,0.371428571,35
"565",9,36,0.609756098,41
"77561",9,37,1,1
"6889",9,38,0.5,2
"19581",9,39,0.466666667,15
"68901",9,40,0.5,2
"31081",9,41,0.777777778,9
"73841",9,42,0,1
"48461",9,43,0.25,4
"4471",9,44,0.8,5
"31781",9,45,0.375,8
"1523",9,48,0.315789474,19
"61601",9,50,0.333333333,3
"69801",9,51,0.5,2
"31721",9,53,0.125,8
"6681",9,54,0.432432432,37
"61621",9,55,1,3
"1069",9,56,0.5,26
"5721",9,57,0.512195122,41
"1713",9,58,0.647058824,17
"397",9,59,0.528301887,53
"31241",9,60,0.222222222,9
"48961",9,61,0.5,4
"3661",9,62,0.438596491,57
"1205",9,63,0.583333333,24
"1141",9,64,0.436363636,110
"15181",9,67,0.421052632,19
"18421",9,68,0.3125,16
"42041",9,69,0.5,6
"1569",9,72,0.222222222,18
"35241",9,74,0.714285714,7
"18641",9,75,0.6,15
"12501",9,76,0.347826087,23
"7441",9,77,0.628571429,35
"4501",9,78,0.583333333,48
"5041",9,79,0.466666667,45
"893",9,80,0.5,30
"1983",9,81,0.5,14
"3135",9,82,0.555555556,9
"6163",9,83,1,3
"13341",9,84,0.272727273,22
"41661",9,85,0.666666667,6
"5281",9,86,0.511627907,43
